datetime,water_level
2014-01-14 21:43,77.1561
2014-01-14 22:13,77.1582
2014-01-14 22:43,77.1599
2014-01-14 23:13,77.1631
2014-01-14 23:43,77.1595
2014-01-15 00:13,77.1553
2014-01-15 00:43,77.1569
2014-01-15 01:13,77.1592
2014-01-15 01:43,77.1576
2014-01-15 02:13,77.1576
2014-01-15 02:43,77.1552
2014-01-15 03:13,77.1578
2014-01-15 03:43,77.159
2014-01-15 04:13,77.1571
2014-01-15 04:43,77.1574
2014-01-15 05:13,77.1563
2014-01-15 05:43,77.1541
2014-01-15 06:13,77.1562
2014-01-15 06:43,77.1601
2014-01-15 07:13,77.1587
2014-01-15 07:43,77.1598
2014-01-15 08:13,77.1585
2014-01-15 08:43,77.1564
2014-01-15 09:13,77.1582
2014-01-15 09:43,77.1616
2014-01-15 10:13,77.1559
2014-01-15 10:43,77.1581
2014-01-15 11:13,77.156
2014-01-15 11:43,77.1558
2014-01-15 12:13,77.151
2014-01-15 12:43,77.1542
2014-01-15 13:13,77.1499
2014-01-15 13:43,77.1545
2014-01-15 14:13,77.1571
2014-01-15 14:43,77.1537
2014-01-15 15:13,77.1548
2014-01-15 15:43,77.1561
2014-01-15 16:13,77.1548
2014-01-15 16:43,77.1564
2014-01-15 17:13,77.1617
2014-01-15 17:43,77.1591
2014-01-15 18:13,77.155
2014-01-15 18:43,77.1544
2014-01-15 19:13,77.1587
2014-01-15 19:43,77.159
2014-01-15 20:13,77.1548
2014-01-15 20:43,77.158
2014-01-15 21:13,77.1542
2014-01-15 21:43,77.1574
2014-01-15 22:13,77.1555
2014-01-15 22:43,77.1553
2014-01-15 23:13,77.1573
2014-01-15 23:43,77.1531
2014-01-16 00:13,77.1551
2014-01-16 00:43,77.1587
2014-01-16 01:13,77.1591
2014-01-16 01:43,77.1568
2014-01-16 02:13,77.159
2014-01-16 02:43,77.1592
2014-01-16 03:13,77.1564
2014-01-16 03:43,77.1576
2014-01-16 04:13,77.158
2014-01-16 04:43,77.1554
2014-01-16 05:13,77.156
2014-01-16 05:43,77.155
2014-01-16 06:13,77.159
2014-01-16 06:43,77.1604
2014-01-16 07:13,77.1553
2014-01-16 07:43,77.1565
2014-01-16 08:13,77.1578
2014-01-16 08:43,77.1632
2014-01-16 09:13,77.1553
2014-01-16 09:43,77.1568
2014-01-16 10:13,77.1555
2014-01-16 10:43,77.1575
2014-01-16 11:13,77.1564
2014-01-16 11:43,77.1549
2014-01-16 12:13,77.1533
2014-01-16 12:43,77.1528
2014-01-16 13:13,77.1498
2014-01-16 13:43,77.1499
2014-01-16 14:13,77.1552
2014-01-16 14:43,77.1516
2014-01-16 15:13,77.1552
2014-01-16 15:43,77.1534
2014-01-16 16:13,77.1614
2014-01-16 16:43,77.1553
2014-01-16 17:13,77.1573
2014-01-16 17:43,77.1598
2014-01-16 18:13,77.155
2014-01-16 18:43,77.1614
2014-01-16 19:13,77.1535
2014-01-16 19:43,77.1535
2014-01-16 20:13,77.1542
2014-01-16 20:43,77.1574
2014-01-16 21:13,77.1572
2014-01-16 21:43,77.1574
2014-01-16 22:13,77.1544
2014-01-16 22:43,77.1566
2014-01-16 23:13,77.1543
2014-01-16 23:43,77.1547
2014-01-17 00:13,77.1535
2014-01-17 00:43,77.1586
2014-01-17 01:13,77.1512
2014-01-17 01:43,77.155
2014-01-17 02:13,77.1547
2014-01-17 02:43,77.1566
2014-01-17 03:13,77.1502
2014-01-17 03:43,77.1576
2014-01-17 04:13,77.1571
2014-01-17 04:43,77.1524
2014-01-17 05:13,77.1537
2014-01-17 05:43,77.1631
2014-01-17 06:13,77.1554
2014-01-17 06:43,77.158
2014-01-17 07:13,77.1545
2014-01-17 07:43,77.1566
2014-01-17 08:13,77.1609
2014-01-17 08:43,77.1574
2014-01-17 09:13,77.1579
2014-01-17 09:43,77.1564
2014-01-17 10:13,77.1543
2014-01-17 10:43,77.1551
2014-01-17 11:13,77.1534
2014-01-17 11:43,77.1526
2014-01-17 12:13,77.15
2014-01-17 12:43,77.154
2014-01-17 13:13,77.1498
2014-01-17 13:43,77.1496
2014-01-17 14:13,77.1551
2014-01-17 14:43,77.1506
2014-01-17 15:13,77.1517
2014-01-17 15:43,77.1544
2014-01-17 16:13,77.154
2014-01-17 16:43,77.1537
2014-01-17 17:13,77.1535
2014-01-17 17:43,77.1559
2014-01-17 18:13,77.1577
2014-01-17 18:43,77.1518
2014-01-17 19:13,77.1593
2014-01-17 19:43,77.1509
2014-01-17 20:13,77.1592
2014-01-17 20:43,77.1601
2014-01-17 21:13,77.1553
2014-01-17 21:43,77.1596
2014-01-17 22:13,77.1525
2014-01-17 22:43,77.155
2014-01-17 23:13,77.1577
2014-01-17 23:43,77.1584
2014-01-18 00:13,77.1532
2014-01-18 00:43,77.1523
2014-01-18 01:13,77.1545
2014-01-18 01:43,77.1581
2014-01-18 02:13,77.1567
2014-01-18 02:43,77.1567
2014-01-18 03:13,77.1554
2014-01-18 03:43,77.1548
2014-01-18 04:13,77.1533
2014-01-18 04:43,77.1545
2014-01-18 05:13,77.1607
2014-01-18 05:43,77.1585
2014-01-18 06:13,77.1595
2014-01-18 06:43,77.1606
2014-01-18 07:13,77.1628
2014-01-18 07:43,77.16
2014-01-18 08:13,77.1608
2014-01-18 08:43,77.1615
2014-01-18 09:13,77.16
2014-01-18 09:43,77.162
2014-01-18 10:13,77.1602
2014-01-18 10:43,77.1565
2014-01-18 11:13,77.158
2014-01-18 11:43,77.1554
2014-01-18 12:13,77.1565
2014-01-18 12:43,77.1514
2014-01-18 13:13,77.1529
2014-01-18 13:43,77.1518
2014-01-18 14:13,77.1577
2014-01-18 14:43,77.1552
2014-01-18 15:13,77.1607
2014-01-18 15:43,77.1573
2014-01-18 16:13,77.1567
2014-01-18 16:43,77.154
2014-01-18 17:13,77.1541
2014-01-18 17:43,77.1534
2014-01-18 18:13,77.1559
2014-01-18 18:43,77.1517
2014-01-18 19:13,77.1568
2014-01-18 19:43,77.156
2014-01-18 20:13,77.1583
2014-01-18 20:43,77.1558
2014-01-18 21:13,77.1556
2014-01-18 21:43,77.1578
2014-01-18 22:13,77.1557
2014-01-18 22:43,77.1529
2014-01-18 23:13,77.1593
2014-01-18 23:43,77.1544
2014-01-19 00:13,77.1552
2014-01-19 00:43,77.153
2014-01-19 01:13,77.1535
2014-01-19 01:43,77.1549
2014-01-19 02:13,77.1536
2014-01-19 02:43,77.1529
2014-01-19 03:13,77.1537
2014-01-19 03:43,77.1532
2014-01-19 04:13,77.1569
2014-01-19 04:43,77.159
2014-01-19 05:13,77.1605
2014-01-19 05:43,77.1641
2014-01-19 06:13,77.1578
2014-01-19 06:43,77.1581
2014-01-19 07:13,77.1598
2014-01-19 07:43,77.1599
2014-01-19 08:13,77.1599
2014-01-19 08:43,77.1566
2014-01-19 09:13,77.1567
2014-01-19 09:43,77.1585
2014-01-19 10:13,77.159
2014-01-19 10:43,77.1517
2014-01-19 11:13,77.1586
2014-01-19 11:43,77.1568
2014-01-19 12:13,77.158
2014-01-19 12:43,77.1557
2014-01-19 13:13,77.1581
2014-01-19 13:43,77.153
2014-01-19 14:13,77.1512
2014-01-19 14:43,77.1515
2014-01-19 15:13,77.1492
2014-01-19 15:43,77.1544
2014-01-19 16:13,77.1552
2014-01-19 16:43,77.1556
2014-01-19 17:13,77.1572
2014-01-19 17:43,77.1577
2014-01-19 18:13,77.1567
2014-01-19 18:43,77.1582
2014-01-19 19:13,77.1624
2014-01-19 19:43,77.1487
2014-01-19 20:13,77.1573
2014-01-19 20:43,77.1583
2014-01-19 21:13,77.1555
2014-01-19 21:43,77.1578
2014-01-19 22:13,77.1571
2014-01-19 22:43,77.1556
2014-01-19 23:13,77.1504
2014-01-19 23:43,77.1562
2014-01-20 00:13,77.1574
2014-01-20 00:43,77.1533
2014-01-20 01:13,77.1547
2014-01-20 01:43,77.1577
2014-01-20 02:13,77.1521
2014-01-20 02:43,77.1553
2014-01-20 03:13,77.1523
2014-01-20 03:43,77.1544
2014-01-20 04:13,77.161
2014-01-20 04:43,77.1555
2014-01-20 05:13,77.1586
2014-01-20 05:43,77.1584
2014-01-20 06:13,77.1604
2014-01-20 06:43,77.1533
2014-01-20 07:13,77.1556
2014-01-20 07:43,77.1555
2014-01-20 08:13,77.1537
2014-01-20 08:43,77.1567
2014-01-20 09:13,77.1576
2014-01-20 09:43,77.1536
2014-01-20 10:13,77.1576
2014-01-20 10:43,77.155
2014-01-20 11:13,77.1517
2014-01-20 11:43,77.1515
2014-01-20 12:13,77.1525
2014-01-20 12:43,77.1489
2014-01-20 13:13,77.1519
2014-01-20 13:43,77.1513
2014-01-20 14:13,77.1543
2014-01-20 14:43,77.1516
2014-01-20 15:13,77.1532
2014-01-20 15:43,77.1525
2014-01-20 16:13,77.1509
2014-01-20 16:43,77.1523
2014-01-20 17:13,77.1556
2014-01-20 17:43,77.1535
2014-01-20 18:13,77.1548
2014-01-20 18:43,77.1552
2014-01-20 19:13,77.1541
2014-01-20 19:43,77.1549
2014-01-20 20:13,77.1544
2014-01-20 20:43,77.16
2014-01-20 21:13,77.155
2014-01-20 21:43,77.1566
2014-01-20 22:13,77.1504
2014-01-20 22:43,77.1544
2014-01-20 23:13,77.1608
2014-01-20 23:43,77.1571
2014-01-21 00:13,77.1635
2014-01-21 00:43,77.1601
2014-01-21 01:13,77.1617
2014-01-21 01:43,77.1596
2014-01-21 02:13,77.1615
2014-01-21 02:43,77.1589
2014-01-21 03:13,77.1561
2014-01-21 03:43,77.1593
2014-01-21 04:13,77.158
2014-01-21 04:43,77.1612
2014-01-21 05:13,77.1616
2014-01-21 05:43,77.1605
2014-01-21 06:13,77.1565
2014-01-21 06:43,77.1585
2014-01-21 07:13,77.1589
2014-01-21 07:43,77.1636
2014-01-21 08:13,77.1663
2014-01-21 08:43,77.1622
2014-01-21 09:13,77.1563
2014-01-21 09:43,77.1585
2014-01-21 10:13,77.1573
2014-01-21 10:43,77.1581
2014-01-21 11:13,77.1585
2014-01-21 11:43,77.1585
2014-01-21 12:13,77.1566
2014-01-21 12:43,77.1561
2014-01-21 13:13,77.154
2014-01-21 13:43,77.1534
2014-01-21 14:13,77.1521
2014-01-21 14:43,77.1557
2014-01-21 15:13,77.1581
2014-01-21 15:43,77.1558
2014-01-21 16:13,77.1534
2014-01-21 16:43,77.1575
2014-01-21 17:13,77.1561
2014-01-21 17:43,77.1515
2014-01-21 18:13,77.1531
2014-01-21 18:43,77.1557
2014-01-21 19:13,77.1561
2014-01-21 19:43,77.1587
2014-01-21 20:13,77.1586
2014-01-21 20:43,77.1563
2014-01-21 21:13,77.1564
2014-01-21 21:43,77.16
2014-01-21 22:13,77.1607
2014-01-21 22:43,77.1572
2014-01-21 23:13,77.1598
2014-01-21 23:43,77.1565
2014-01-22 00:13,77.1539
2014-01-22 00:43,77.1569
2014-01-22 01:13,77.1579
2014-01-22 01:43,77.1636
2014-01-22 02:13,77.1579
2014-01-22 02:43,77.157
2014-01-22 03:13,77.162
2014-01-22 03:43,77.1612
2014-01-22 04:13,77.1587
2014-01-22 04:43,77.1598
2014-01-22 05:13,77.1519
2014-01-22 05:43,77.1648
2014-01-22 06:13,77.1663
2014-01-22 06:43,77.1553
2014-01-22 07:13,77.1623
2014-01-22 07:43,77.1605
2014-01-22 08:13,77.1623
2014-01-22 08:43,77.1564
2014-01-22 09:13,77.1591
2014-01-22 09:43,77.1619
2014-01-22 10:13,77.1595
2014-01-22 10:43,77.1613
2014-01-22 11:13,77.1558
2014-01-22 11:43,77.1577
2014-01-22 12:13,77.1541
2014-01-22 12:43,77.1525
2014-01-22 13:13,77.1525
2014-01-22 13:43,77.1529
2014-01-22 14:13,77.158
2014-01-22 14:43,77.156
2014-01-22 15:13,77.1554
2014-01-22 15:43,77.1547
2014-01-22 16:13,77.1562
2014-01-22 16:43,77.1546
2014-01-22 17:13,77.1578
2014-01-22 17:43,77.1555
2014-01-22 18:13,77.1535
2014-01-22 18:43,77.1589
2014-01-22 19:13,77.1553
2014-01-22 19:43,77.161
2014-01-22 20:13,77.1555
2014-01-22 20:43,77.1595
2014-01-22 21:13,77.1623
2014-01-22 21:43,77.1609
2014-01-22 22:13,77.1621
2014-01-22 22:43,77.1576
2014-01-22 23:13,77.1552
2014-01-22 23:43,77.1551
2014-01-23 00:13,77.1548
2014-01-23 00:43,77.1596
2014-01-23 01:13,77.1564
2014-01-23 01:43,77.1577
2014-01-23 02:13,77.1534
2014-01-23 02:43,77.1543
2014-01-23 03:13,77.1545
2014-01-23 03:43,77.1545
2014-01-23 04:13,77.1549
2014-01-23 04:43,77.1548
2014-01-23 05:13,77.1553
2014-01-23 05:43,77.1593
2014-01-23 06:13,77.1583
2014-01-23 06:43,77.1546
2014-01-23 07:13,77.1545
2014-01-23 07:43,77.1594
2014-01-23 08:13,77.1538
2014-01-23 08:43,77.1591
2014-01-23 09:13,77.1533
2014-01-23 09:43,77.1587
2014-01-23 10:13,77.1561
2014-01-23 10:43,77.1527
2014-01-23 11:13,77.1519
2014-01-23 11:43,77.1492
2014-01-23 12:13,77.1548
2014-01-23 12:43,77.158
2014-01-23 13:13,77.1545
2014-01-23 13:43,77.1516
2014-01-23 14:13,77.1529
2014-01-23 14:43,77.1548
2014-01-23 15:13,77.1543
2014-01-23 15:43,77.1547
2014-01-23 16:13,77.1551
2014-01-23 16:43,77.1533
2014-01-23 17:13,77.1572
2014-01-23 17:43,77.1553
2014-01-23 18:13,77.1572
2014-01-23 18:43,77.1534
2014-01-23 19:13,77.1589
2014-01-23 19:43,77.1579
2014-01-23 20:13,77.1543
2014-01-23 20:43,77.1562
2014-01-23 21:13,77.1552
2014-01-23 21:43,77.1538
2014-01-23 22:13,77.157
2014-01-23 22:43,77.1546
2014-01-23 23:13,77.1535
2014-01-23 23:43,77.1583
2014-01-24 00:13,77.156
2014-01-24 00:43,77.1537
2014-01-24 01:13,77.1512
2014-01-24 01:43,77.157
2014-01-24 02:13,77.1535
2014-01-24 02:43,77.1619
2014-01-24 03:13,77.1505
2014-01-24 03:43,77.1563
2014-01-24 04:13,77.1544
2014-01-24 04:43,77.1583
2014-01-24 05:13,77.1569
2014-01-24 05:43,77.16
2014-01-24 06:13,77.1578
2014-01-24 06:43,77.1569
2014-01-24 07:13,77.1534
2014-01-24 07:43,77.162
2014-01-24 08:13,77.1553
2014-01-24 08:43,77.1605
2014-01-24 09:13,77.1592
2014-01-24 09:43,77.1548
2014-01-24 10:13,77.1559
2014-01-24 10:43,77.1542
2014-01-24 11:13,77.1566
2014-01-24 11:43,77.1534
2014-01-24 12:13,77.1474
2014-01-24 12:43,77.1496
2014-01-24 13:13,77.1507
2014-01-24 13:43,77.1523
2014-01-24 14:13,77.1558
2014-01-24 14:43,77.1546
2014-01-24 15:13,77.1511
2014-01-24 15:43,77.154
2014-01-24 16:13,77.1486
2014-01-24 16:43,77.1522
2014-01-24 17:13,77.1524
2014-01-24 17:43,77.155
2014-01-24 18:13,77.1518
2014-01-24 18:43,77.1581
2014-01-24 19:13,77.1581
2014-01-24 19:43,77.151
2014-01-24 20:13,77.1555
2014-01-24 20:43,77.1525
2014-01-24 21:13,77.1516
2014-01-24 21:43,77.155
2014-01-24 22:13,77.1535
2014-01-24 22:43,77.1552
2014-01-24 23:13,77.1506
2014-01-24 23:43,77.1478
2014-01-25 00:13,77.1566
2014-01-25 00:43,77.1464
2014-01-25 01:13,77.1525
2014-01-25 01:43,77.1516
2014-01-25 02:13,77.1515
2014-01-25 02:43,77.1522
2014-01-25 03:13,77.1533
2014-01-25 03:43,77.1479
2014-01-25 04:13,77.1557
2014-01-25 04:43,77.1527
2014-01-25 05:13,77.1477
2014-01-25 05:43,77.1539
2014-01-25 06:13,77.1526
2014-01-25 06:43,77.1538
2014-01-25 07:13,77.1552
2014-01-25 07:43,77.1535
2014-01-25 08:13,77.1544
2014-01-25 08:43,77.1511
2014-01-25 09:13,77.1556
2014-01-25 09:43,77.1539
2014-01-25 10:13,77.1513
2014-01-25 10:43,77.1491
2014-01-25 11:13,77.1493
2014-01-25 11:43,77.1551
2014-01-25 12:13,77.1548
2014-01-25 12:43,77.1517
2014-01-25 13:13,77.1497
2014-01-25 13:43,77.1503
2014-01-25 14:13,77.1545
2014-01-25 14:43,77.1518
2014-01-25 15:13,77.1505
2014-01-25 15:43,77.1529
2014-01-25 16:13,77.1535
2014-01-25 16:43,77.1572
2014-01-25 17:13,77.1559
2014-01-25 17:43,77.1535
2014-01-25 18:13,77.1533
2014-01-25 18:43,77.1584
2014-01-25 19:13,77.1531
2014-01-25 19:43,77.1563
2014-01-25 20:13,77.1519
2014-01-25 20:43,77.1584
2014-01-25 21:13,77.1518
2014-01-25 21:43,77.1507
2014-01-25 22:13,77.1483
2014-01-25 22:43,77.154
2014-01-25 23:13,77.1537
2014-01-25 23:43,77.1504
2014-01-26 00:13,77.156
2014-01-26 00:43,77.1504
2014-01-26 01:13,77.1491
2014-01-26 01:43,77.1519
2014-01-26 02:13,77.1506
2014-01-26 02:43,77.1508
2014-01-26 03:13,77.1499
2014-01-26 03:43,77.1469
2014-01-26 04:13,77.1498
2014-01-26 04:43,77.1541
2014-01-26 05:13,77.148
2014-01-26 05:43,77.151
2014-01-26 06:13,77.151
2014-01-26 06:43,77.1511
2014-01-26 07:13,77.1563
2014-01-26 07:43,77.1551
2014-01-26 08:13,77.1536
2014-01-26 08:43,77.157
2014-01-26 09:13,77.1547
2014-01-26 09:43,77.1557
2014-01-26 10:13,77.1539
2014-01-26 10:43,77.148
2014-01-26 11:13,77.1476
2014-01-26 11:43,77.1519
2014-01-26 12:13,77.1469
2014-01-26 12:43,77.1514
2014-01-26 13:13,77.1479
2014-01-26 13:43,77.1459
2014-01-26 14:13,77.1489
2014-01-26 14:43,77.1548
2014-01-26 15:13,77.1537
2014-01-26 15:43,77.1581
2014-01-26 16:13,77.1521
2014-01-26 16:43,77.1519
2014-01-26 17:13,77.1501
2014-01-26 17:43,77.1552
2014-01-26 18:13,77.1615
2014-01-26 18:43,77.155
2014-01-26 19:13,77.1582
2014-01-26 19:43,77.1541
2014-01-26 20:13,77.1545
2014-01-26 20:43,77.1572
2014-01-26 21:13,77.1574
2014-01-26 21:43,77.1508
2014-01-26 22:13,77.1624
2014-01-26 22:43,77.156
2014-01-26 23:13,77.1543
2014-01-26 23:43,77.1515
2014-01-27 00:13,77.1603
2014-01-27 00:43,77.1613
2014-01-27 01:13,77.1549
2014-01-27 01:43,77.1534
2014-01-27 02:13,77.1541
2014-01-27 02:43,77.1539
2014-01-27 03:13,77.1567
2014-01-27 03:43,77.1557
2014-01-27 04:13,77.1539
2014-01-27 04:43,77.159
2014-01-27 05:13,77.1563
2014-01-27 05:43,77.1576
2014-01-27 06:13,77.1555
2014-01-27 06:43,77.1567
2014-01-27 07:13,77.1577
2014-01-27 07:43,77.1587
2014-01-27 08:13,77.1546
2014-01-27 08:43,77.1514
2014-01-27 09:13,77.1536
2014-01-27 09:43,77.1434
2014-01-27 10:13,77.1553
2014-01-27 10:43,77.1587
2014-01-27 11:13,77.15
2014-01-27 11:43,77.1521
2014-01-27 12:13,77.1526
2014-01-27 12:43,77.15
2014-01-27 13:13,77.1562
2014-01-27 13:43,77.153
2014-01-27 14:13,77.1556
2014-01-27 14:43,77.1506
2014-01-27 15:13,77.1494
2014-01-27 15:43,77.1536
2014-01-27 16:13,77.1548
2014-01-27 16:43,77.1573
2014-01-27 17:13,77.153
2014-01-27 17:43,77.1542
2014-01-27 18:13,77.156
2014-01-27 18:43,77.1545
2014-01-27 19:13,77.1597
2014-01-27 19:43,77.1514
2014-01-27 20:13,77.1583
2014-01-27 20:43,77.1584
2014-01-27 21:13,77.1589
2014-01-27 21:43,77.159
2014-01-27 22:13,77.1575
2014-01-27 22:43,77.1569
2014-01-27 23:13,77.1547
2014-01-27 23:43,77.1567
2014-01-28 00:13,77.1556
2014-01-28 00:43,77.1533
2014-01-28 01:13,77.1496
2014-01-28 01:43,77.1473
2014-01-28 02:13,77.157
2014-01-28 02:43,77.1545
2014-01-28 03:13,77.1543
2014-01-28 03:43,77.152
2014-01-28 04:13,77.1545
2014-01-28 04:43,77.1565
2014-01-28 05:13,77.1584
2014-01-28 05:43,77.1587
2014-01-28 06:13,77.1523
2014-01-28 06:43,77.1557
2014-01-28 07:13,77.1578
2014-01-28 07:43,77.1597
2014-01-28 08:13,77.1536
2014-01-28 08:43,77.1427
2014-01-28 09:13,77.1582
2014-01-28 09:43,77.1541
2014-01-28 10:13,77.1597
2014-01-28 10:43,77.1515
2014-01-28 11:13,77.1578
2014-01-28 11:43,77.1526
2014-01-28 12:13,77.1535
2014-01-28 12:43,77.1506
2014-01-28 13:13,77.1487
2014-01-28 13:43,77.1503
2014-01-28 14:13,77.1526
2014-01-28 14:43,77.1559
2014-01-28 15:13,77.1435
2014-01-28 15:43,77.1463
2014-01-28 16:13,77.1533
2014-01-28 16:43,77.1482
2014-01-28 17:13,77.1591
2014-01-28 17:43,77.1531
2014-01-28 18:13,77.1544
2014-01-28 18:43,77.1547
2014-01-28 19:13,77.1588
2014-01-28 19:43,77.1527
2014-01-28 20:13,77.1565
2014-01-28 20:43,77.1525
2014-01-28 21:13,77.1527
2014-01-28 21:43,77.1556
2014-01-28 22:13,77.1573
2014-01-28 22:43,77.1548
2014-01-28 23:13,77.1545
2014-01-28 23:43,77.1519
2014-01-29 00:13,77.154
2014-01-29 00:43,77.1532
2014-01-29 01:13,77.1545
2014-01-29 01:43,77.1544
2014-01-29 02:13,77.1513
2014-01-29 02:43,77.1526
2014-01-29 03:13,77.1554
2014-01-29 03:43,77.1561
2014-01-29 04:13,77.1538
2014-01-29 04:43,77.1496
2014-01-29 05:13,77.1582
2014-01-29 05:43,77.1542
2014-01-29 06:13,77.1558
2014-01-29 06:43,77.1533
2014-01-29 07:13,77.1559
2014-01-29 07:43,77.156
2014-01-29 08:13,77.1554
2014-01-29 08:43,77.1531
2014-01-29 09:13,77.154
2014-01-29 09:43,77.1513
2014-01-29 10:13,77.1549
2014-01-29 10:43,77.1553
2014-01-29 11:13,77.1527
2014-01-29 11:43,77.1518
2014-01-29 12:13,77.1514
2014-01-29 12:43,77.1502
2014-01-29 13:13,77.1516
2014-01-29 13:43,77.1462
2014-01-29 14:13,77.1528
2014-01-29 14:43,77.1502
2014-01-29 15:13,77.1529
2014-01-29 15:43,77.152
2014-01-29 16:13,77.1542
2014-01-29 16:43,77.1529
2014-01-29 17:13,77.1489
2014-01-29 17:43,77.1511
2014-01-29 18:13,77.1484
2014-01-29 18:43,77.1553
2014-01-29 19:13,77.1527
2014-01-29 19:43,77.1529
2014-01-29 20:13,77.1527
2014-01-29 20:43,77.1647
2014-01-29 21:13,77.1541
2014-01-29 21:43,77.1535
2014-01-29 22:13,77.1528
2014-01-29 22:43,77.155
2014-01-29 23:13,77.1533
2014-01-29 23:43,77.1472
2014-01-30 00:13,77.1515
2014-01-30 00:43,77.1511
2014-01-30 01:13,77.1522
2014-01-30 01:43,77.1511
2014-01-30 02:13,77.1566
2014-01-30 02:43,77.1584
2014-01-30 03:13,77.153
2014-01-30 03:43,77.1518
2014-01-30 04:13,77.1534
2014-01-30 04:43,77.1526
2014-01-30 05:13,77.1497
2014-01-30 05:43,77.1534
2014-01-30 06:13,77.16
2014-01-30 06:43,77.1552
2014-01-30 07:13,77.1563
2014-01-30 07:43,77.1577
2014-01-30 08:13,77.1538
2014-01-30 08:43,77.1572
2014-01-30 09:13,77.1516
2014-01-30 09:43,77.1558
2014-01-30 10:13,77.1578
2014-01-30 10:43,77.1529
2014-01-30 11:13,77.1534
2014-01-30 11:43,77.1462
2014-01-30 12:13,77.1487
2014-01-30 12:43,77.1459
2014-01-30 13:13,77.1459
2014-01-30 13:43,77.1505
2014-01-30 14:13,77.1544
2014-01-30 14:43,77.1471
2014-01-30 15:13,77.146
2014-01-30 15:43,77.1473
2014-01-30 16:13,77.149
2014-01-30 16:43,77.1448
2014-01-30 17:13,77.1515
2014-01-30 17:43,77.1541
2014-01-30 18:13,77.1532
2014-01-30 18:43,77.1499
2014-01-30 19:13,77.1516
2014-01-30 19:43,77.1542
2014-01-30 20:13,77.1516
2014-01-30 20:43,77.1519
2014-01-30 21:13,77.1566
2014-01-30 21:43,77.1512
2014-01-30 22:13,77.1486
2014-01-30 22:43,77.1514
2014-01-30 23:13,77.1517
2014-01-30 23:43,77.152
2014-01-31 00:13,77.1502
2014-01-31 00:43,77.1526
2014-01-31 01:13,77.1505
2014-01-31 01:43,77.1525
2014-01-31 02:13,77.1554
2014-01-31 02:43,77.1551
2014-01-31 03:13,77.1561
2014-01-31 03:43,77.1508
2014-01-31 04:13,77.1509
2014-01-31 04:43,77.1538
2014-01-31 05:13,77.1549
2014-01-31 05:43,77.1503
2014-01-31 06:13,77.1517
2014-01-31 06:43,77.1559
2014-01-31 07:13,77.1555
2014-01-31 07:43,77.1537
2014-01-31 08:13,77.1543
2014-01-31 08:43,77.1522
2014-01-31 09:13,77.1486
2014-01-31 09:43,77.1502
2014-01-31 10:13,77.1517
2014-01-31 10:43,77.1485
2014-01-31 11:13,77.1507
2014-01-31 11:43,77.1556
2014-01-31 12:13,77.1546
2014-01-31 12:43,77.1449
2014-01-31 13:13,77.1542
2014-01-31 13:43,77.1473
2014-01-31 14:13,77.1481
2014-01-31 14:43,77.1495
2014-01-31 15:13,77.1524
2014-01-31 15:43,77.151
2014-01-31 16:13,77.1547
2014-01-31 16:43,77.1511
2014-01-31 17:13,77.1518
2014-01-31 17:43,77.1548
2014-01-31 18:13,77.1521
2014-01-31 18:43,77.1559
2014-01-31 19:13,77.1508
2014-01-31 19:43,77.1544
2014-01-31 20:13,77.1462
2014-01-31 20:43,77.1562
2014-01-31 21:13,77.1535
2014-01-31 21:43,77.1501
2014-01-31 22:13,77.1544
2014-01-31 22:43,77.1498
2014-01-31 23:13,77.1524
2014-01-31 23:43,77.1498
2014-02-01 00:13,77.1507
2014-02-01 00:43,77.1543
2014-02-01 01:13,77.1495
2014-02-01 01:43,77.1453
2014-02-01 02:13,77.154
2014-02-01 02:43,77.1494
2014-02-01 03:13,77.1515
2014-02-01 03:43,77.1484
2014-02-01 04:13,77.152
2014-02-01 04:43,77.1489
2014-02-01 05:13,77.1535
2014-02-01 05:43,77.1527
2014-02-01 06:13,77.1512
2014-02-01 06:43,77.1488
2014-02-01 07:13,77.155
2014-02-01 07:43,77.1521
2014-02-01 08:13,77.1526
2014-02-01 08:43,77.1531
2014-02-01 09:13,77.1523
2014-02-01 09:43,77.157
2014-02-01 10:13,77.149
2014-02-01 10:43,77.1477
2014-02-01 11:13,77.1462
2014-02-01 11:43,77.1487
2014-02-01 12:13,77.1449
2014-02-01 12:43,77.1465
2014-02-01 13:13,77.1496
2014-02-01 13:43,77.1439
2014-02-01 14:13,77.1481
2014-02-01 14:43,77.1534
2014-02-01 15:13,77.1485
2014-02-01 15:43,77.1467
2014-02-01 16:13,77.1507
2014-02-01 16:43,77.1517
2014-02-01 17:13,77.1463
2014-02-01 17:43,77.1545
2014-02-01 18:13,77.1486
2014-02-01 18:43,77.1479
2014-02-01 19:13,77.1561
2014-02-01 19:43,77.156
2014-02-01 20:13,77.1539
2014-02-01 20:43,77.1511
2014-02-01 21:13,77.1531
2014-02-01 21:43,77.1551
2014-02-01 22:13,77.1544
2014-02-01 22:43,77.1532
2014-02-01 23:13,77.1488
2014-02-01 23:43,77.1503
2014-02-02 00:13,77.1488
2014-02-02 00:43,77.1466
2014-02-02 01:13,77.147
2014-02-02 01:43,77.1453
2014-02-02 02:13,77.1523
2014-02-02 02:43,77.153
2014-02-02 03:13,77.1462
2014-02-02 03:43,77.1491
2014-02-02 04:13,77.1478
2014-02-02 04:43,77.1551
2014-02-02 05:13,77.1567
