,datetime,rainfall
820,2017-01-03 20:20:00,0
821,2017-01-03 20:25:00,0
822,2017-01-03 20:30:00,0
823,2017-01-03 20:35:00,0
824,2017-01-03 20:40:00,0
825,2017-01-03 20:45:00,0
826,2017-01-03 20:50:00,0
827,2017-01-03 20:55:00,0
828,2017-01-03 21:00:00,0
829,2017-01-03 21:05:00,0
830,2017-01-03 21:10:00,0
831,2017-01-03 21:15:00,0
832,2017-01-03 21:20:00,0
833,2017-01-03 21:25:00,0
834,2017-01-03 21:30:00,0
835,2017-01-03 21:35:00,0
836,2017-01-03 21:40:00,0
837,2017-01-03 21:45:00,0
838,2017-01-03 21:50:00,0
839,2017-01-03 21:55:00,0
840,2017-01-03 22:00:00,0
841,2017-01-03 22:05:00,0
842,2017-01-03 22:10:00,0
843,2017-01-03 22:15:00,0
844,2017-01-03 22:20:00,0
845,2017-01-03 22:25:00,0
846,2017-01-03 22:30:00,0
847,2017-01-03 22:35:00,0
848,2017-01-03 22:40:00,0
849,2017-01-03 22:45:00,0
850,2017-01-03 22:50:00,0
851,2017-01-03 22:55:00,0
852,2017-01-03 23:00:00,0
853,2017-01-03 23:05:00,0
854,2017-01-03 23:10:00,0
855,2017-01-03 23:15:00,0
856,2017-01-03 23:20:00,0
857,2017-01-03 23:25:00,0
858,2017-01-03 23:30:00,0
859,2017-01-03 23:35:00,0
860,2017-01-03 23:40:00,0
861,2017-01-03 23:45:00,0
862,2017-01-03 23:50:00,0
863,2017-01-03 23:55:00,0
864,2017-01-04 00:00:00,0
865,2017-01-04 00:05:00,0
866,2017-01-04 00:10:00,0
867,2017-01-04 00:15:00,0
868,2017-01-04 00:20:00,0
869,2017-01-04 00:25:00,0
870,2017-01-04 00:30:00,0
871,2017-01-04 00:35:00,0
872,2017-01-04 00:40:00,0
873,2017-01-04 00:45:00,0
874,2017-01-04 00:50:00,0
875,2017-01-04 00:55:00,0
876,2017-01-04 01:00:00,0
877,2017-01-04 01:05:00,0
878,2017-01-04 01:10:00,0
879,2017-01-04 01:15:00,0
880,2017-01-04 01:20:00,0
881,2017-01-04 01:25:00,0
882,2017-01-04 01:30:00,0
883,2017-01-04 01:35:00,0
884,2017-01-04 01:40:00,0
885,2017-01-04 01:45:00,0
886,2017-01-04 01:50:00,0
887,2017-01-04 01:55:00,0
888,2017-01-04 02:00:00,0
889,2017-01-04 02:05:00,0
890,2017-01-04 02:10:00,0
891,2017-01-04 02:15:00,0
892,2017-01-04 02:20:00,0
893,2017-01-04 02:25:00,0
894,2017-01-04 02:30:00,0
895,2017-01-04 02:35:00,0
896,2017-01-04 02:40:00,0
897,2017-01-04 02:45:00,0
898,2017-01-04 02:50:00,0
899,2017-01-04 02:55:00,0
900,2017-01-04 03:00:00,0
901,2017-01-04 03:05:00,0
902,2017-01-04 03:10:00,0
903,2017-01-04 03:15:00,0
904,2017-01-04 03:20:00,0
905,2017-01-04 03:25:00,0
906,2017-01-04 03:30:00,0
907,2017-01-04 03:35:00,0
908,2017-01-04 03:40:00,0
909,2017-01-04 03:45:00,0
910,2017-01-04 03:50:00,0
911,2017-01-04 03:55:00,0
912,2017-01-04 04:00:00,0
913,2017-01-04 04:05:00,0
914,2017-01-04 04:10:00,0
915,2017-01-04 04:15:00,0
916,2017-01-04 04:20:00,0
917,2017-01-04 04:25:00,0
918,2017-01-04 04:30:00,0
919,2017-01-04 04:35:00,0
920,2017-01-04 04:40:00,0
921,2017-01-04 04:45:00,0
922,2017-01-04 04:50:00,0
923,2017-01-04 04:55:00,0
924,2017-01-04 05:00:00,0
925,2017-01-04 05:05:00,0
926,2017-01-04 05:10:00,0
927,2017-01-04 05:15:00,0
928,2017-01-04 05:20:00,0
929,2017-01-04 05:25:00,0
930,2017-01-04 05:30:00,0
931,2017-01-04 05:35:00,0
932,2017-01-04 05:40:00,0
933,2017-01-04 05:45:00,0
934,2017-01-04 05:50:00,0
935,2017-01-04 05:55:00,0
936,2017-01-04 06:00:00,0
937,2017-01-04 06:05:00,0
938,2017-01-04 06:10:00,0
939,2017-01-04 06:15:00,0
940,2017-01-04 06:20:00,0
941,2017-01-04 06:25:00,0
942,2017-01-04 06:30:00,0
943,2017-01-04 06:35:00,0
944,2017-01-04 06:40:00,0
945,2017-01-04 06:45:00,0
946,2017-01-04 06:50:00,0
947,2017-01-04 06:55:00,0
948,2017-01-04 07:00:00,0
949,2017-01-04 07:05:00,0
950,2017-01-04 07:10:00,0
951,2017-01-04 07:15:00,0
952,2017-01-04 07:20:00,0
953,2017-01-04 07:25:00,0
954,2017-01-04 07:30:00,0
955,2017-01-04 07:35:00,0
956,2017-01-04 07:40:00,0
957,2017-01-04 07:45:00,0
958,2017-01-04 07:50:00,0
959,2017-01-04 07:55:00,0
960,2017-01-04 08:00:00,0
961,2017-01-04 08:05:00,0
962,2017-01-04 08:10:00,0
963,2017-01-04 08:15:00,0
964,2017-01-04 08:20:00,0
965,2017-01-04 08:25:00,0
966,2017-01-04 08:30:00,0
967,2017-01-04 08:35:00,0
968,2017-01-04 08:40:00,0
969,2017-01-04 08:45:00,0
970,2017-01-04 08:50:00,0
971,2017-01-04 08:55:00,0
972,2017-01-04 09:00:00,0
973,2017-01-04 09:05:00,0
974,2017-01-04 09:10:00,0
975,2017-01-04 09:15:00,0
976,2017-01-04 09:20:00,0
977,2017-01-04 09:25:00,0
978,2017-01-04 09:30:00,0
979,2017-01-04 09:35:00,0
980,2017-01-04 09:40:00,0
981,2017-01-04 09:45:00,0
982,2017-01-04 09:50:00,0
983,2017-01-04 09:55:00,0
984,2017-01-04 10:00:00,0
985,2017-01-04 10:05:00,0
986,2017-01-04 10:10:00,0
987,2017-01-04 10:15:00,0
988,2017-01-04 10:20:00,0
989,2017-01-04 10:25:00,0
990,2017-01-04 10:30:00,0
991,2017-01-04 10:35:00,0
992,2017-01-04 10:40:00,0
993,2017-01-04 10:45:00,0
994,2017-01-04 10:50:00,0
995,2017-01-04 10:55:00,0
996,2017-01-04 11:00:00,0
997,2017-01-04 11:05:00,0
998,2017-01-04 11:10:00,0
999,2017-01-04 11:15:00,0
1000,2017-01-04 11:20:00,0
1001,2017-01-04 11:25:00,0
1002,2017-01-04 11:30:00,0
1003,2017-01-04 11:35:00,0
1004,2017-01-04 11:40:00,0
1005,2017-01-04 11:45:00,0
1006,2017-01-04 11:50:00,0
1007,2017-01-04 11:55:00,0
1008,2017-01-04 12:00:00,0
1009,2017-01-04 12:05:00,0
1010,2017-01-04 12:10:00,0
1011,2017-01-04 12:15:00,0
1012,2017-01-04 12:20:00,0
1013,2017-01-04 12:25:00,0
1014,2017-01-04 12:30:00,0
1015,2017-01-04 12:35:00,0
1016,2017-01-04 12:40:00,0
1017,2017-01-04 12:45:00,0
1018,2017-01-04 12:50:00,0
1019,2017-01-04 12:55:00,0
1020,2017-01-04 13:00:00,0
1021,2017-01-04 13:05:00,0
1022,2017-01-04 13:10:00,0
1023,2017-01-04 13:15:00,0
1024,2017-01-04 13:20:00,0
1025,2017-01-04 13:25:00,0
1026,2017-01-04 13:30:00,0
1027,2017-01-04 13:35:00,0
1028,2017-01-04 13:40:00,0
1029,2017-01-04 13:45:00,0
1030,2017-01-04 13:50:00,0
1031,2017-01-04 13:55:00,0
1032,2017-01-04 14:00:00,0
1033,2017-01-04 14:05:00,0
1034,2017-01-04 14:10:00,0
1035,2017-01-04 14:15:00,0
1036,2017-01-04 14:20:00,0
1037,2017-01-04 14:25:00,0
1038,2017-01-04 14:30:00,0
1039,2017-01-04 14:35:00,0
1040,2017-01-04 14:40:00,0
1041,2017-01-04 14:45:00,0
1042,2017-01-04 14:50:00,0
1043,2017-01-04 14:55:00,0
1044,2017-01-04 15:00:00,0
1045,2017-01-04 15:05:00,0
1046,2017-01-04 15:10:00,0
1047,2017-01-04 15:15:00,0
1048,2017-01-04 15:20:00,0
1049,2017-01-04 15:25:00,0
1050,2017-01-04 15:30:00,0
1051,2017-01-04 15:35:00,0
1052,2017-01-04 15:40:00,0
1053,2017-01-04 15:45:00,0
1054,2017-01-04 15:50:00,0
1055,2017-01-04 15:55:00,0
1056,2017-01-04 16:00:00,0
1057,2017-01-04 16:05:00,0
1058,2017-01-04 16:10:00,0
1059,2017-01-04 16:15:00,0
1060,2017-01-04 16:20:00,0
1061,2017-01-04 16:25:00,0
1062,2017-01-04 16:30:00,0
1063,2017-01-04 16:35:00,0
1064,2017-01-04 16:40:00,0
1065,2017-01-04 16:45:00,0
1066,2017-01-04 16:50:00,0
1067,2017-01-04 16:55:00,0
1068,2017-01-04 17:00:00,0
1069,2017-01-04 17:05:00,0
1070,2017-01-04 17:10:00,0
1071,2017-01-04 17:15:00,0
1072,2017-01-04 17:20:00,0
1073,2017-01-04 17:25:00,0
1074,2017-01-04 17:30:00,0
1075,2017-01-04 17:35:00,0
1076,2017-01-04 17:40:00,0
1077,2017-01-04 17:45:00,0
1078,2017-01-04 17:50:00,0
1079,2017-01-04 17:55:00,0
1080,2017-01-04 18:00:00,0
1081,2017-01-04 18:05:00,0
1082,2017-01-04 18:10:00,0
1083,2017-01-04 18:15:00,0
1084,2017-01-04 18:20:00,0
1085,2017-01-04 18:25:00,0
1086,2017-01-04 18:30:00,0
1087,2017-01-04 18:35:00,0
1088,2017-01-04 18:40:00,0
1089,2017-01-04 18:45:00,0
1090,2017-01-04 18:50:00,0
1091,2017-01-04 18:55:00,0
1092,2017-01-04 19:00:00,0
1093,2017-01-04 19:05:00,0
1094,2017-01-04 19:10:00,0
1095,2017-01-04 19:15:00,0
1096,2017-01-04 19:20:00,0
1097,2017-01-04 19:25:00,0
1098,2017-01-04 19:30:00,0
1099,2017-01-04 19:35:00,0
1100,2017-01-04 19:40:00,0
1101,2017-01-04 19:45:00,0
1102,2017-01-04 19:50:00,0
1103,2017-01-04 19:55:00,0
1104,2017-01-04 20:00:00,0
1105,2017-01-04 20:05:00,0
1106,2017-01-04 20:10:00,0
1107,2017-01-04 20:15:00,0
1108,2017-01-04 20:20:00,0
1109,2017-01-04 20:25:00,0
1110,2017-01-04 20:30:00,0
1111,2017-01-04 20:35:00,0
1112,2017-01-04 20:40:00,0
1113,2017-01-04 20:45:00,0
1114,2017-01-04 20:50:00,0
1115,2017-01-04 20:55:00,0
1116,2017-01-04 21:00:00,0
1117,2017-01-04 21:05:00,0
1118,2017-01-04 21:10:00,0
1119,2017-01-04 21:15:00,0
1120,2017-01-04 21:20:00,0
1121,2017-01-04 21:25:00,0
1122,2017-01-04 21:30:00,0
1123,2017-01-04 21:35:00,0
1124,2017-01-04 21:40:00,0
1125,2017-01-04 21:45:00,0
1126,2017-01-04 21:50:00,0
1127,2017-01-04 21:55:00,0
1128,2017-01-04 22:00:00,0
1129,2017-01-04 22:05:00,0
1130,2017-01-04 22:10:00,0
1131,2017-01-04 22:15:00,0
1132,2017-01-04 22:20:00,0
1133,2017-01-04 22:25:00,0
1134,2017-01-04 22:30:00,0
1135,2017-01-04 22:35:00,0
1136,2017-01-04 22:40:00,0
1137,2017-01-04 22:45:00,0
1138,2017-01-04 22:50:00,0
1139,2017-01-04 22:55:00,0
1140,2017-01-04 23:00:00,0
1141,2017-01-04 23:05:00,0
1142,2017-01-04 23:10:00,0
1143,2017-01-04 23:15:00,0
1144,2017-01-04 23:20:00,0
1145,2017-01-04 23:25:00,0
1146,2017-01-04 23:30:00,0
1147,2017-01-04 23:35:00,0
1148,2017-01-04 23:40:00,0
1149,2017-01-04 23:45:00,0
1150,2017-01-04 23:50:00,0
1151,2017-01-04 23:55:00,0
1152,2017-01-05 00:00:00,0
1153,2017-01-05 00:05:00,0
1154,2017-01-05 00:10:00,0
1155,2017-01-05 00:15:00,0
1156,2017-01-05 00:20:00,0
1157,2017-01-05 00:25:00,0
1158,2017-01-05 00:30:00,0
1159,2017-01-05 00:35:00,0
1160,2017-01-05 00:40:00,0
1161,2017-01-05 00:45:00,0
1162,2017-01-05 00:50:00,0
1163,2017-01-05 00:55:00,0
1164,2017-01-05 01:00:00,0
1165,2017-01-05 01:05:00,0
1166,2017-01-05 01:10:00,0
1167,2017-01-05 01:15:00,0
1168,2017-01-05 01:20:00,0
1169,2017-01-05 01:25:00,0
1170,2017-01-05 01:30:00,0
1171,2017-01-05 01:35:00,0
1172,2017-01-05 01:40:00,0
1173,2017-01-05 01:45:00,0
1174,2017-01-05 01:50:00,0
1175,2017-01-05 01:55:00,0
1176,2017-01-05 02:00:00,0
1177,2017-01-05 02:05:00,0
1178,2017-01-05 02:10:00,0
1179,2017-01-05 02:15:00,0
1180,2017-01-05 02:20:00,0
1181,2017-01-05 02:25:00,0
1182,2017-01-05 02:30:00,0
1183,2017-01-05 02:35:00,0
1184,2017-01-05 02:40:00,0
1185,2017-01-05 02:45:00,0
1186,2017-01-05 02:50:00,0
1187,2017-01-05 02:55:00,0
1188,2017-01-05 03:00:00,0
1189,2017-01-05 03:05:00,0
1190,2017-01-05 03:10:00,0
1191,2017-01-05 03:15:00,0
1192,2017-01-05 03:20:00,0
1193,2017-01-05 03:25:00,0
1194,2017-01-05 03:30:00,0
1195,2017-01-05 03:35:00,0
1196,2017-01-05 03:40:00,0
1197,2017-01-05 03:45:00,0
1198,2017-01-05 03:50:00,0
1199,2017-01-05 03:55:00,0
1200,2017-01-05 04:00:00,0
1201,2017-01-05 04:05:00,0
1202,2017-01-05 04:10:00,0
1203,2017-01-05 04:15:00,0
1204,2017-01-05 04:20:00,0
1205,2017-01-05 04:25:00,0
1206,2017-01-05 04:30:00,0
1207,2017-01-05 04:35:00,0
1208,2017-01-05 04:40:00,0
1209,2017-01-05 04:45:00,0
1210,2017-01-05 04:50:00,0
1211,2017-01-05 04:55:00,0
1212,2017-01-05 05:00:00,0
1213,2017-01-05 05:05:00,0
1214,2017-01-05 05:10:00,0
1215,2017-01-05 05:15:00,0
1216,2017-01-05 05:20:00,0
1217,2017-01-05 05:25:00,0
1218,2017-01-05 05:30:00,0
1219,2017-01-05 05:35:00,0
1220,2017-01-05 05:40:00,0
1221,2017-01-05 05:45:00,0
1222,2017-01-05 05:50:00,0
1223,2017-01-05 05:55:00,0
1224,2017-01-05 06:00:00,0
1225,2017-01-05 06:05:00,0
1226,2017-01-05 06:10:00,0
1227,2017-01-05 06:15:00,0
1228,2017-01-05 06:20:00,0
1229,2017-01-05 06:25:00,0
1230,2017-01-05 06:30:00,0
1231,2017-01-05 06:35:00,0
1232,2017-01-05 06:40:00,0
1233,2017-01-05 06:45:00,0
1234,2017-01-05 06:50:00,0
1235,2017-01-05 06:55:00,0
1236,2017-01-05 07:00:00,0
1237,2017-01-05 07:05:00,0
1238,2017-01-05 07:10:00,0
1239,2017-01-05 07:15:00,0
1240,2017-01-05 07:20:00,0
1241,2017-01-05 07:25:00,0
1242,2017-01-05 07:30:00,0
1243,2017-01-05 07:35:00,0
1244,2017-01-05 07:40:00,0
1245,2017-01-05 07:45:00,0
1246,2017-01-05 07:50:00,0
1247,2017-01-05 07:55:00,0
1248,2017-01-05 08:00:00,0
1249,2017-01-05 08:05:00,0
1250,2017-01-05 08:10:00,0
1251,2017-01-05 08:15:00,0
1252,2017-01-05 08:20:00,0
1253,2017-01-05 08:25:00,0
1254,2017-01-05 08:30:00,0
1255,2017-01-05 08:35:00,0
1256,2017-01-05 08:40:00,0
1257,2017-01-05 08:45:00,0
1258,2017-01-05 08:50:00,0
1259,2017-01-05 08:55:00,0
1260,2017-01-05 09:00:00,0
1261,2017-01-05 09:05:00,0
1262,2017-01-05 09:10:00,0
1263,2017-01-05 09:15:00,0
1264,2017-01-05 09:20:00,0
1265,2017-01-05 09:25:00,0
1266,2017-01-05 09:30:00,0
1267,2017-01-05 09:35:00,0
1268,2017-01-05 09:40:00,0
1269,2017-01-05 09:45:00,0
1270,2017-01-05 09:50:00,0
1271,2017-01-05 09:55:00,0
1272,2017-01-05 10:00:00,0
1273,2017-01-05 10:05:00,0
1274,2017-01-05 10:10:00,0
1275,2017-01-05 10:15:00,0
1276,2017-01-05 10:20:00,0
1277,2017-01-05 10:25:00,0
1278,2017-01-05 10:30:00,0
1279,2017-01-05 10:35:00,0
1280,2017-01-05 10:40:00,0
1281,2017-01-05 10:45:00,0
1282,2017-01-05 10:50:00,0
1283,2017-01-05 10:55:00,0
1284,2017-01-05 11:00:00,0
1285,2017-01-05 11:05:00,0
1286,2017-01-05 11:10:00,0
1287,2017-01-05 11:15:00,0
1288,2017-01-05 11:20:00,0
1289,2017-01-05 11:25:00,0
1290,2017-01-05 11:30:00,0
1291,2017-01-05 11:35:00,0
1292,2017-01-05 11:40:00,0
1293,2017-01-05 11:45:00,0
1294,2017-01-05 11:50:00,0
1295,2017-01-05 11:55:00,0
1296,2017-01-05 12:00:00,0
1297,2017-01-05 12:05:00,0
1298,2017-01-05 12:10:00,0
1299,2017-01-05 12:15:00,0
1300,2017-01-05 12:20:00,0
1301,2017-01-05 12:25:00,0
1302,2017-01-05 12:30:00,0
1303,2017-01-05 12:35:00,0
1304,2017-01-05 12:40:00,0
1305,2017-01-05 12:45:00,0
1306,2017-01-05 12:50:00,0
1307,2017-01-05 12:55:00,0
1308,2017-01-05 13:00:00,0
1309,2017-01-05 13:05:00,0
1310,2017-01-05 13:10:00,0
1311,2017-01-05 13:15:00,0
1312,2017-01-05 13:20:00,0
1313,2017-01-05 13:25:00,0
1314,2017-01-05 13:30:00,0
1315,2017-01-05 13:35:00,0
1316,2017-01-05 13:40:00,0
1317,2017-01-05 13:45:00,0
1318,2017-01-05 13:50:00,0
1319,2017-01-05 13:55:00,0
1320,2017-01-05 14:00:00,0
1321,2017-01-05 14:05:00,0
1322,2017-01-05 14:10:00,0
1323,2017-01-05 14:15:00,0
1324,2017-01-05 14:20:00,0
1325,2017-01-05 14:25:00,0
1326,2017-01-05 14:30:00,0
1327,2017-01-05 14:35:00,0
1328,2017-01-05 14:40:00,0
1329,2017-01-05 14:45:00,0
1330,2017-01-05 14:50:00,0
1331,2017-01-05 14:55:00,0
1332,2017-01-05 15:00:00,0
1333,2017-01-05 15:05:00,0
1334,2017-01-05 15:10:00,0
1335,2017-01-05 15:15:00,0
1336,2017-01-05 15:20:00,0
1337,2017-01-05 15:25:00,0
1338,2017-01-05 15:30:00,0
1339,2017-01-05 15:35:00,0
1340,2017-01-05 15:40:00,0
1341,2017-01-05 15:45:00,0
1342,2017-01-05 15:50:00,0
1343,2017-01-05 15:55:00,0
1344,2017-01-05 16:00:00,0
1345,2017-01-05 16:05:00,0
1346,2017-01-05 16:10:00,0
1347,2017-01-05 16:15:00,0
1348,2017-01-05 16:20:00,0
1349,2017-01-05 16:25:00,0
1350,2017-01-05 16:30:00,0
1351,2017-01-05 16:35:00,0
1352,2017-01-05 16:40:00,0
1353,2017-01-05 16:45:00,0
1354,2017-01-05 16:50:00,0
1355,2017-01-05 16:55:00,0
1356,2017-01-05 17:00:00,0
1357,2017-01-05 17:05:00,0
1358,2017-01-05 17:10:00,0
1359,2017-01-05 17:15:00,0
1360,2017-01-05 17:20:00,0
1361,2017-01-05 17:25:00,0
1362,2017-01-05 17:30:00,0
1363,2017-01-05 17:35:00,0
1364,2017-01-05 17:40:00,0
1365,2017-01-05 17:45:00,0
1366,2017-01-05 17:50:00,0
1367,2017-01-05 17:55:00,0
1368,2017-01-05 18:00:00,0
1369,2017-01-05 18:05:00,0
1370,2017-01-05 18:10:00,0
1371,2017-01-05 18:15:00,0
1372,2017-01-05 18:20:00,0
1373,2017-01-05 18:25:00,0
1374,2017-01-05 18:30:00,0
1375,2017-01-05 18:35:00,0
1376,2017-01-05 18:40:00,0
1377,2017-01-05 18:45:00,0
1378,2017-01-05 18:50:00,0
1379,2017-01-05 18:55:00,0
1380,2017-01-05 19:00:00,0
1381,2017-01-05 19:05:00,0
1382,2017-01-05 19:10:00,0
1383,2017-01-05 19:15:00,0
1384,2017-01-05 19:20:00,0
1385,2017-01-05 19:25:00,0
1386,2017-01-05 19:30:00,0
1387,2017-01-05 19:35:00,0
1388,2017-01-05 19:40:00,0
1389,2017-01-05 19:45:00,0
1390,2017-01-05 19:50:00,0
1391,2017-01-05 19:55:00,0
1392,2017-01-05 20:00:00,0
1393,2017-01-05 20:05:00,0
1394,2017-01-05 20:10:00,0
1395,2017-01-05 20:15:00,0
1396,2017-01-05 20:20:00,0
1397,2017-01-05 20:25:00,0
1398,2017-01-05 20:30:00,0
1399,2017-01-05 20:35:00,0
1400,2017-01-05 20:40:00,0
1401,2017-01-05 20:45:00,0
1402,2017-01-05 20:50:00,0
1403,2017-01-05 20:55:00,0
1404,2017-01-05 21:00:00,0
1405,2017-01-05 21:05:00,0
1406,2017-01-05 21:10:00,0
1407,2017-01-05 21:15:00,0
1408,2017-01-05 21:20:00,0
1409,2017-01-05 21:25:00,0
1410,2017-01-05 21:30:00,0
1411,2017-01-05 21:35:00,0
1412,2017-01-05 21:40:00,0
1413,2017-01-05 21:45:00,0
1414,2017-01-05 21:50:00,0
1415,2017-01-05 21:55:00,0
1416,2017-01-05 22:00:00,0
1417,2017-01-05 22:05:00,0
1418,2017-01-05 22:10:00,0
1419,2017-01-05 22:15:00,0
1420,2017-01-05 22:20:00,0
1421,2017-01-05 22:25:00,0
1422,2017-01-05 22:30:00,0
1423,2017-01-05 22:35:00,0
1424,2017-01-05 22:40:00,0
1425,2017-01-05 22:45:00,0
1426,2017-01-05 22:50:00,0
1427,2017-01-05 22:55:00,0
1428,2017-01-05 23:00:00,0
1429,2017-01-05 23:05:00,0
1430,2017-01-05 23:10:00,0
1431,2017-01-05 23:15:00,0
1432,2017-01-05 23:20:00,0
1433,2017-01-05 23:25:00,0
1434,2017-01-05 23:30:00,0
1435,2017-01-05 23:35:00,0
1436,2017-01-05 23:40:00,0
1437,2017-01-05 23:45:00,0
1438,2017-01-05 23:50:00,0
1439,2017-01-05 23:55:00,0
1440,2017-01-06 00:00:00,0
1441,2017-01-06 00:05:00,0
1442,2017-01-06 00:10:00,0
1443,2017-01-06 00:15:00,0
1444,2017-01-06 00:20:00,0
1445,2017-01-06 00:25:00,0
1446,2017-01-06 00:30:00,0
1447,2017-01-06 00:35:00,0
1448,2017-01-06 00:40:00,0
1449,2017-01-06 00:45:00,0
1450,2017-01-06 00:50:00,0
1451,2017-01-06 00:55:00,0
1452,2017-01-06 01:00:00,0
1453,2017-01-06 01:05:00,0
1454,2017-01-06 01:10:00,0
1455,2017-01-06 01:15:00,0
1456,2017-01-06 01:20:00,0
1457,2017-01-06 01:25:00,0
1458,2017-01-06 01:30:00,0
1459,2017-01-06 01:35:00,0
1460,2017-01-06 01:40:00,0
1461,2017-01-06 01:45:00,0
1462,2017-01-06 01:50:00,0
1463,2017-01-06 01:55:00,0
1464,2017-01-06 02:00:00,0
1465,2017-01-06 02:05:00,0
1466,2017-01-06 02:10:00,0
1467,2017-01-06 02:15:00,0
1468,2017-01-06 02:20:00,0
1469,2017-01-06 02:25:00,0
1470,2017-01-06 02:30:00,0
1471,2017-01-06 02:35:00,0
1472,2017-01-06 02:40:00,0
1473,2017-01-06 02:45:00,0
1474,2017-01-06 02:50:00,0
1475,2017-01-06 02:55:00,0
1476,2017-01-06 03:00:00,0
1477,2017-01-06 03:05:00,0
1478,2017-01-06 03:10:00,0
1479,2017-01-06 03:15:00,0
1480,2017-01-06 03:20:00,0
1481,2017-01-06 03:25:00,0
1482,2017-01-06 03:30:00,0
1483,2017-01-06 03:35:00,0
1484,2017-01-06 03:40:00,0
1485,2017-01-06 03:45:00,0
1486,2017-01-06 03:50:00,0
1487,2017-01-06 03:55:00,0
1488,2017-01-06 04:00:00,0
1489,2017-01-06 04:05:00,0
1490,2017-01-06 04:10:00,0
1491,2017-01-06 04:15:00,0
1492,2017-01-06 04:20:00,0
1493,2017-01-06 04:25:00,0
1494,2017-01-06 04:30:00,0
1495,2017-01-06 04:35:00,0
1496,2017-01-06 04:40:00,0
1497,2017-01-06 04:45:00,0
1498,2017-01-06 04:50:00,0
1499,2017-01-06 04:55:00,0
1500,2017-01-06 05:00:00,0
1501,2017-01-06 05:05:00,0
1502,2017-01-06 05:10:00,0
1503,2017-01-06 05:15:00,0
1504,2017-01-06 05:20:00,0
1505,2017-01-06 05:25:00,0
1506,2017-01-06 05:30:00,0
1507,2017-01-06 05:35:00,0
1508,2017-01-06 05:40:00,0
1509,2017-01-06 05:45:00,0
1510,2017-01-06 05:50:00,0
1511,2017-01-06 05:55:00,0
1512,2017-01-06 06:00:00,0
1513,2017-01-06 06:05:00,0
1514,2017-01-06 06:10:00,0
1515,2017-01-06 06:15:00,0
1516,2017-01-06 06:20:00,0
1517,2017-01-06 06:25:00,0
1518,2017-01-06 06:30:00,0
1519,2017-01-06 06:35:00,0
1520,2017-01-06 06:40:00,0
1521,2017-01-06 06:45:00,0
1522,2017-01-06 06:50:00,0
1523,2017-01-06 06:55:00,0
1524,2017-01-06 07:00:00,0
1525,2017-01-06 07:05:00,0
1526,2017-01-06 07:10:00,0
1527,2017-01-06 07:15:00,0
1528,2017-01-06 07:20:00,0
1529,2017-01-06 07:25:00,0
1530,2017-01-06 07:30:00,0
1531,2017-01-06 07:35:00,0
1532,2017-01-06 07:40:00,0
1533,2017-01-06 07:45:00,0
1534,2017-01-06 07:50:00,0
1535,2017-01-06 07:55:00,0
1536,2017-01-06 08:00:00,0
1537,2017-01-06 08:05:00,0
1538,2017-01-06 08:10:00,0
1539,2017-01-06 08:15:00,0
1540,2017-01-06 08:20:00,0
1541,2017-01-06 08:25:00,0
1542,2017-01-06 08:30:00,0
1543,2017-01-06 08:35:00,0
1544,2017-01-06 08:40:00,0
1545,2017-01-06 08:45:00,0
1546,2017-01-06 08:50:00,0
1547,2017-01-06 08:55:00,0
1548,2017-01-06 09:00:00,0
1549,2017-01-06 09:05:00,0
1550,2017-01-06 09:10:00,0
1551,2017-01-06 09:15:00,0
1552,2017-01-06 09:20:00,0
1553,2017-01-06 09:25:00,0
1554,2017-01-06 09:30:00,0
1555,2017-01-06 09:35:00,0
1556,2017-01-06 09:40:00,0
1557,2017-01-06 09:45:00,0
1558,2017-01-06 09:50:00,[0.49999999999999956]
1559,2017-01-06 09:55:00,0
1560,2017-01-06 10:00:00,0
1561,2017-01-06 10:05:00,0
1562,2017-01-06 10:10:00,0
1563,2017-01-06 10:15:00,0
1564,2017-01-06 10:20:00,0
1565,2017-01-06 10:25:00,0
1566,2017-01-06 10:30:00,0
1567,2017-01-06 10:35:00,0
1568,2017-01-06 10:40:00,0
1569,2017-01-06 10:45:00,0
1570,2017-01-06 10:50:00,0
1571,2017-01-06 10:55:00,0
1572,2017-01-06 11:00:00,0
1573,2017-01-06 11:05:00,0
1574,2017-01-06 11:10:00,0
1575,2017-01-06 11:15:00,0
1576,2017-01-06 11:20:00,0
1577,2017-01-06 11:25:00,0
1578,2017-01-06 11:30:00,0
1579,2017-01-06 11:35:00,0
1580,2017-01-06 11:40:00,0
1581,2017-01-06 11:45:00,0
1582,2017-01-06 11:50:00,0
1583,2017-01-06 11:55:00,0
1584,2017-01-06 12:00:00,0
1585,2017-01-06 12:05:00,0
1586,2017-01-06 12:10:00,0
1587,2017-01-06 12:15:00,0
1588,2017-01-06 12:20:00,0
1589,2017-01-06 12:25:00,0
1590,2017-01-06 12:30:00,0
1591,2017-01-06 12:35:00,0
1592,2017-01-06 12:40:00,0
1593,2017-01-06 12:45:00,0
1594,2017-01-06 12:50:00,0
1595,2017-01-06 12:55:00,0
1596,2017-01-06 13:00:00,0
1597,2017-01-06 13:05:00,0
1598,2017-01-06 13:10:00,0
1599,2017-01-06 13:15:00,0
1600,2017-01-06 13:20:00,0
1601,2017-01-06 13:25:00,0
1602,2017-01-06 13:30:00,0
1603,2017-01-06 13:35:00,0
1604,2017-01-06 13:40:00,0
1605,2017-01-06 13:45:00,0
